,Score,Stem,Tf,Type,Word
4333,-1.3527705268917953,area,27,common,area
4334,-1.3527705268917953,footbal,3,common,football
4335,-1.3527705268917953,limit,4,common,limit
4336,-1.3527705268917953,collect,7,common,collection
4337,-1.3527705268917953,manag,3,common,managed
4338,-1.355082666650175,think,36,common,think
4339,-1.3553713085918528,young,32,common,young
4340,-1.3569285370404591,posit,20,common,position
4341,-1.363133313927342,christ,8,common,christ
4342,-1.3646049845387982,capit,7,common,capital
4343,-1.367159264343895,anyth,23,common,anything
4344,-1.3678084042563359,aid,11,common,aid
4345,-1.3692998288430058,beach,5,common,beach
4346,-1.3692998288430058,procedur,5,common,procedures
4347,-1.369299828843006,take,50,common,take
4348,-1.3707243305083912,quit,23,common,quite
4349,-1.3711196655599922,speak,9,common,speak
4350,-1.373389814094531,passag,4,common,passage
4351,-1.373389814094531,speaker,4,common,speaker
4352,-1.373389814094531,tragedi,4,common,tragedy
4353,-1.375243382743854,appear,11,common,appeared
4354,-1.38016950107991,contribut,3,common,contribution
4355,-1.38016950107991,frame,6,common,frame
4356,-1.38016950107991,devic,3,common,devices
4357,-1.38016950107991,gate,3,common,gate
4358,-1.38016950107991,block,3,common,blocks
4359,-1.38016950107991,faith,9,common,faith
4360,-1.3835421855585492,fill,8,common,filled
4361,-1.3855603497147864,care,5,common,careful
4362,-1.3878618467030654,insid,14,common,inside
4363,-1.3899495301335496,strength,11,common,strength
4364,-1.3935925214120506,convers,4,common,conversation
4365,-1.3935925214120506,carri,10,common,carried
4366,-1.3935925214120506,convict,4,common,conviction
4367,-1.3935925214120506,effici,4,common,efficiency
4368,-1.3956955716088295,job,19,common,job
4369,-1.3959426987570043,far,34,common,far
4370,-1.3966647204490208,receiv,13,common,received
4371,-1.4015606910612275,unusu,5,common,unusual
4372,-1.4015606910612275,dramat,5,common,dramatic
4373,-1.4027809474664568,begin,13,common,beginning
4374,-1.4027809474664568,get,13,common,getting
4375,-1.4068377481620713,hand,3,common,handed
4376,-1.4068377481620713,design,9,common,design
4377,-1.4068377481620713,watch,6,common,watching
4378,-1.4068377481620713,japan,3,common,japan
4379,-1.4068377481620713,robinson,3,common,robinson
4380,-1.4068377481620713,answer,12,common,answer
4381,-1.4068377481620713,simultan,3,common,simultaneously
4382,-1.4068377481620713,templ,3,common,temple
4383,-1.4092272355594528,yet,33,common,yet
4384,-1.4094658705683407,somewhat,10,common,somewhat
4385,-1.4116110269147288,anyon,11,common,anyone
4386,-1.4133951487082304,paper,4,common,papers
4387,-1.4133951487082304,stori,12,common,story
4388,-1.4133951487082304,listen,4,common,listen
4389,-1.4173090480293666,bodi,5,common,bodies
4390,-1.4173090480293666,reason,5,common,reasonable
4391,-1.423151323653595,machin,8,common,machine
4392,-1.423151323653595,unit,8,common,unit
4393,-1.423151323653595,built,8,common,built
4394,-1.4328132345653317,job,5,common,jobs
4395,-1.4328132345653317,suppos,5,common,supposed
4396,-1.432813234565332,fair,6,common,fair
4397,-1.432813234565332,anywher,3,common,anywhere
4398,-1.432813234565332,advic,4,common,advice
4399,-1.432813234565332,tell,4,common,telling
4400,-1.432813234565332,establish,4,common,establishment
4401,-1.432813234565332,lawrenc,3,common,lawrence
4402,-1.432813234565332,cover,8,common,covered
4403,-1.432813234565332,contribut,3,common,contributed
4404,-1.432813234565332,destroy,3,common,destroyed
4405,-1.4455522603427615,maximum,6,common,maximum
4406,-1.446702346725999,paid,11,common,paid
4407,-1.4480807066961203,met,10,common,met
4408,-1.4505441955365637,american,43,common,american
4409,-1.4518614295360264,wet,4,common,wet
4410,-1.4518614295360264,handl,4,common,handle
4411,-1.458131042549622,presum,3,common,presumably
4412,-1.458131042549622,talent,3,common,talent
4413,-1.458131042549622,studi,3,common,studying
4414,-1.458131042549622,approv,3,common,approved
4415,-1.458131042549622,afford,3,common,afford
4416,-1.458131042549622,glanc,3,common,glance
4417,-1.458131042549622,parallel,3,common,parallel
4418,-1.470553562548179,nine,6,common,nine
4419,-1.470553562548179,campaign,6,common,campaign
4420,-1.470553562548179,posit,4,common,positions
4421,-1.470553562548179,jew,4,common,jews
4422,-1.470553562548179,dear,4,common,dear
4423,-1.470553562548179,forget,4,common,forget
4424,-1.4714714148384078,new,121,common,new
4425,-1.4739149102508837,entir,11,common,entire
4426,-1.4758306196490227,hell,7,common,hell
4427,-1.4779336698458014,excel,5,common,excellent
4428,-1.4779336698458014,dri,5,common,dry
4429,-1.4779336698458014,electr,5,common,electric
4430,-1.4779336698458014,famili,5,common,families
4431,-1.4779336698458014,start,5,common,starting
4432,-1.4784587420552922,side,28,common,side
4433,-1.4810799755351665,final,14,common,finally
4434,-1.4828236551399934,pleas,3,common,pleased
4435,-1.4828236551399934,seed,3,common,seed
4436,-1.4828236551399934,remain,3,common,remaining
4437,-1.4828236551399934,spend,3,common,spending
4438,-1.4828236551399934,propos,3,common,proposal
4439,-1.4828236551399934,youth,6,common,youth
4440,-1.4889027012163756,run,4,common,runs
4441,-1.4889027012163756,gener,4,common,generation
4442,-1.4889027012163756,sound,4,common,sounds
4443,-1.4925324692669542,complet,5,common,completed
4444,-1.494945015672338,requir,6,common,requirements
4445,-1.494945015672338,open,6,common,opening
4446,-1.498953037069877,nation,27,common,national
4447,-1.4997527172404412,lay,10,common,lay
4448,-1.5069212067190538,editori,3,common,editorial
4449,-1.5069212067190538,mind,4,common,minds
4450,-1.5069212067190538,possibl,3,common,possibilities
4451,-1.5069212067190538,replac,3,common,replaced
4452,-1.5069212067190538,ann,3,common,anne
4453,-1.5069212067190538,golden,3,common,golden
4454,-1.5069212067190538,smooth,3,common,smooth
4455,-1.5069212067190538,repli,3,common,reply
4456,-1.5069212067190538,vari,3,common,varied
4457,-1.5069212067190538,comment,3,common,comment
4458,-1.514826386226167,lot,9,common,lot
4459,-1.5158101541362998,oper,8,common,operation
4460,-1.5158101541362998,stay,8,common,stay
4461,-1.5170735781830718,poet,7,common,poet
4462,-1.5170735781830718,near,14,common,near
4463,-1.517850277251244,space,13,common,space
4464,-1.519161261613556,noth,29,common,nothing
4465,-1.522669563687193,ask,9,common,ask
4466,-1.5246207838184547,inform,4,common,informed
4467,-1.5246207838184547,look,28,common,look
4468,-1.5246207838184547,bird,4,common,birds
4469,-1.5304517041292478,save,3,common,saved
4470,-1.5304517041292478,recreat,3,common,recreation
4471,-1.5304517041292478,identif,3,common,identification
4472,-1.5304517041292478,ad,12,common,added
4473,-1.5304517041292478,readili,3,common,readily
4474,-1.5304517041292478,rose,6,common,rose
4475,-1.5304517041292478,behind,18,common,behind
4476,-1.5328966931223145,alreadi,19,common,already
4477,-1.5333544637872094,audienc,8,common,audience
4478,-1.5337684567552416,york,21,common,york
4479,-1.53509208368575,familiar,5,common,familiar
4480,-1.53509208368575,wine,5,common,wine
4481,-1.5420125265303237,compani,6,common,companies
4482,-1.5420125265303237,unit,6,common,units
4483,-1.542012526530324,occas,4,common,occasion
4484,-1.542012526530324,busi,4,common,busy
4485,-1.542012526530324,fairli,4,common,fairly
4486,-1.542012526530324,order,4,common,orders
4487,-1.5488854058180859,nevertheless,5,common,nevertheless
4488,-1.5488854058180859,membership,5,common,membership
4489,-1.5534412223539467,warn,3,common,warning
4490,-1.5534412223539467,oxygen,3,common,oxygen
4491,-1.5566827162781176,mouth,7,common,mouth
4492,-1.5566827162781176,exactli,7,common,exactly
4493,-1.5591069598896241,song,4,common,songs
4494,-1.5591069598896241,advanc,4,common,advance
4495,-1.5591069598896241,stori,4,common,stories
4496,-1.5591069598896241,tast,4,common,taste
4497,-1.56040989167004,day,26,common,days
4498,-1.5624910578738644,send,5,common,send
4499,-1.5624910578738644,fourth,5,common,fourth
4500,-1.5624910578738644,twice,5,common,twice
4501,-1.5663446271898545,play,7,common,played
4502,-1.5675458285354886,chief,8,common,chief
4503,-1.575914078206005,turn,5,common,turning
4504,-1.575914078206005,murder,5,common,murder
4505,-1.5759140782060053,prime,3,common,prime
4506,-1.5759140782060053,approach,3,common,approached
4507,-1.5759140782060053,charg,3,common,charges
4508,-1.5759140782060053,son,11,common,son
4509,-1.5814542585816205,except,12,common,except
4510,-1.5853928221605489,remain,7,common,remained
4511,-1.5853928221605489,agreement,7,common,agreement
4512,-1.5869639143925902,secur,6,common,security
4513,-1.5893370985381459,made,74,common,made
4514,-1.5924433801572158,soft,4,common,soft
4515,-1.5924433801572158,eye,8,common,eye
4516,-1.594263216874202,realli,18,common,really
4517,-1.594782562510388,divis,7,common,division
4518,-1.5978929849247805,trend,3,common,trend
4519,-1.5978929849247805,share,3,common,shares
4520,-1.6022313865233786,permit,5,common,permit
4521,-1.6051132328982676,program,9,common,programs
4522,-1.608703901028996,librari,4,common,library
4523,-1.611182217043463,hard,13,common,hard
4524,-1.6151347913592864,favor,5,common,favor
4525,-1.6151347913592864,tone,5,common,tone
4526,-1.6176956122209603,still,50,common,still
4527,-1.619399190145744,vacat,3,common,vacation
4528,-1.619399190145744,remark,3,common,remarkable
4529,-1.619399190145744,purchas,3,common,purchase
4530,-1.619399190145744,wear,3,common,wearing
4531,-1.6210345134864748,top,13,common,top
4532,-1.633483930027483,boy,9,common,boys
4533,-1.6404525993435763,occasion,3,common,occasionally
4534,-1.6404525993435763,consider,6,common,considerable
4535,-1.6404525993435763,saw,22,common,saw
4536,-1.6404525993435763,plain,3,common,plain
4537,-1.6404525993435763,cri,3,common,cry
4538,-1.6446106094922401,unit,30,common,united
4539,-1.650815386379123,suppos,6,common,suppose
4540,-1.6519602061950562,put,27,common,put
4541,-1.6528751193421336,index,5,common,index
4542,-1.6528751193421336,agre,5,common,agreed
4543,-1.6581521764429774,away,28,common,away
4544,-1.6581521764429774,wife,14,common,wife
4545,-1.661071886546312,caught,6,common,caught
4546,-1.661071886546312,incid,3,common,incident
4547,-1.661071886546312,enter,6,common,entered
4548,-1.661071886546312,hope,3,common,hopes
4549,-1.6639830967537705,ever,21,common,ever
4550,-1.6651452119339478,sort,10,common,sort
4551,-1.6651452119339478,ten,10,common,ten
4552,-1.6651452119339478,interest,5,common,interesting
4553,-1.6664280857468372,began,19,common,began
4554,-1.67122425801033,know,6,common,knows
4555,-1.6712242580103303,besid,4,common,besides
4556,-1.6767187773279708,white,22,common,white
4557,-1.6772665724662927,speed,5,common,speed
4558,-1.6772665724662927,sight,5,common,sight
4559,-1.6772665724662927,rememb,5,common,remembered
4560,-1.6812745938638316,chain,3,common,chain
4561,-1.6812745938638316,welcom,3,common,welcome
4562,-1.6812745938638316,pair,3,common,pair
4563,-1.6862621353748706,pari,4,common,paris
4564,-1.6862621353748706,troubl,8,common,trouble
4565,-1.6862621353748706,leg,4,common,legs
4566,-1.6862621353748706,direct,8,common,direction
4567,-1.6912249247169995,stand,6,common,standing
4568,-1.6989741709632324,year,56,common,years
4569,-1.7010772211600111,shape,5,common,shape
4570,-1.7010772211600111,music,5,common,musical
4571,-1.7010772211600114,begun,3,common,begun
4572,-1.7010772211600114,minimum,4,common,minimum
4573,-1.7010772211600114,food,3,common,foods
4574,-1.7010772211600114,protect,4,common,protection
4575,-1.7010772211600114,pictur,4,common,pictures
4576,-1.7010772211600114,lo,3,common,los
4577,-1.707591902181205,start,9,common,start
4578,-1.7108333961053759,council,6,common,council
4579,-1.7120462525305853,week,16,common,week
4580,-1.7156760205811639,texa,4,common,texas
4581,-1.7156760205811639,realiz,4,common,realized
4582,-1.7156760205811639,liber,4,common,liberal
4583,-1.7164385063214986,want,19,common,want
4584,-1.720495307017113,eight,6,common,eight
4585,-1.720495307017113,final,9,common,final
4586,-1.720495307017113,detail,3,common,detailed
4587,-1.720495307017113,last,39,common,last
4588,-1.7243340833242784,care,5,common,carefully
4589,-1.7243340833242784,fact,5,common,facts
4590,-1.7300647580332635,exchang,4,common,exchange
4591,-1.7300647580332635,marri,6,common,married
4592,-1.7300647580332635,tri,8,common,try
4593,-1.7300647580332635,forc,10,common,forces
4594,-1.7366365231964982,day,39,common,day
4595,-1.7395435019878072,bitter,3,common,bitter
4596,-1.7395435019878072,advanc,3,common,advanced
4597,-1.7395435019878072,slight,3,common,slight
4598,-1.7442493930252199,carri,4,common,carrying
4599,-1.7477643351326644,place,32,common,place
4600,-1.7480832635359418,minut,11,common,minutes
4601,-1.7489332423376462,negro,6,common,negro
4602,-1.7512669656838664,industri,8,common,industrial
4603,-1.75186618671448,go,35,common,go
4604,-1.7535952554434575,enough,24,common,enough
4605,-1.75823563499996,field,4,common,fields
4606,-1.75823563499996,put,3,common,putting
4607,-1.75823563499996,master,4,common,master
4608,-1.75823563499996,price,6,common,price
4609,-1.7613173015373682,member,18,common,members
4610,-1.7632734290299168,ask,22,common,asked
4611,-1.7651560778445337,sent,8,common,sent
4612,-1.7661408145070732,spring,7,common,spring
4613,-1.7661408145070732,beauti,7,common,beautiful
4614,-1.7720289571322958,brief,4,common,brief
4615,-1.7720289571322958,loui,4,common,louis
4616,-1.7765847736681564,motion,3,common,motion
4617,-1.7765847736681564,heavi,6,common,heavy
4618,-1.7765847736681564,huge,3,common,huge
4619,-1.7765847736681564,public,3,common,publication
4620,-1.780214541718735,leadership,5,common,leadership
4621,-1.780214541718735,princip,5,common,principal
4622,-1.783174583347212,black,11,common,black
4623,-1.7856346091880744,polici,12,common,policy
4624,-1.7963874009643361,fire,10,common,fire
4625,-1.7971510512496334,student,7,common,student
4626,-1.8062696554660678,old,35,common,old
4627,-1.8123028562702355,construct,5,common,construction
4628,-1.8123028562702355,move,6,common,moving
4629,-1.8123028562702355,aliv,3,common,alive
4630,-1.8123028562702355,charg,3,common,charged
4631,-1.8123028562702357,continu,7,common,continued
4632,-1.8123028562702357,nice,4,common,nice
4633,-1.8175522121563794,privat,10,common,private
4634,-1.8181337765810288,pay,9,common,pay
4635,-1.819793527999393,trial,7,common,trial
4636,-1.822774156137531,church,5,common,churches
4637,-1.822774156137531,sit,5,common,sitting
4638,-1.822774156137531,usual,5,common,usual
4639,-1.8253749378375883,editor,4,common,editor
4640,-1.8265548789774368,run,11,common,run
4641,-1.8296945989821047,safe,3,common,safe
4642,-1.8296945989821047,hole,3,common,hole
4643,-1.8296945989821047,stone,3,common,stone
4644,-1.8296945989821047,smile,3,common,smile
4645,-1.831847452343206,cours,24,common,course
4646,-1.8331369431730775,thousand,5,common,thousand
4647,-1.8411232948057277,brown,9,common,brown
4648,-1.846789032341405,head,3,common,headed
4649,-1.846789032341405,formula,3,common,formula
4650,-1.846789032341405,drop,3,common,drop
4651,-1.8478477936896471,come,32,common,come
4652,-1.8510173684509261,procedur,4,common,procedure
4653,-1.8528240536758749,littl,42,common,little
4654,-1.8552279009872694,step,6,common,steps
4655,-1.8564276611791737,servic,7,common,services
4656,-1.8573265376441908,meet,8,common,meeting
4657,-1.8610930204396676,go,20,common,going
4658,-1.863596150657786,end,3,common,ended
4659,-1.863596150657786,twenti,4,common,twenty
4660,-1.863596150657786,color,7,common,color
4661,-1.863596150657786,ladi,4,common,lady
4662,-1.867434926964952,probabl,13,common,probably
4663,-1.8760186706563435,countri,16,common,country
4664,-1.8801254526089968,travel,3,common,travel
4665,-1.8801254526089968,victori,3,common,victory
4666,-1.8801254526089968,friendli,3,common,friendly
4667,-1.8801254526089968,commerci,3,common,commercial
4668,-1.8801254526089968,coupl,6,common,couple
